Class Name,Accuracy,Max F1,AUC ROC,Precision,Recall
suture material,0.8600691332735886,0.09,0.7347596948781998,0.05056179775280899,0.4090909090909091
sternotomy,0.9283062347970811,0.09400324149108591,0.6824488147731593,0.06196581196581197,0.19463087248322147
supra aortic elongation,0.967865830239406,0.03846153846153846,0.7154014068846051,0.023148148148148147,0.11363636363636363
metal,0.9737549609525029,0.08928571428571429,0.721195655732874,0.06896551724137931,0.12658227848101267
abnormal foreign body,0.3048265266931251,0.0011039558417663294,0.3518637120532855,0.0005523844595838704,0.75
central venous catheter via jugular vein,0.9914223530917936,0.25,0.9678535060922082,0.25,0.25
vertebral anterior compression,0.8922033030341826,0.09081081081081081,0.6813790680956737,0.054901960784313725,0.2625
diaphragmatic eventration,0.3030341825630521,0.031666963173812485,0.554422430193392,0.016114430563099764,0.9081632653061225
calcified densities,0.9726027397260274,0.03619909502262443,0.6461285004635218,0.024691358024691357,0.06779661016949153
volume loss,0.9108948918192293,0.1596130592503023,0.8244571442227103,0.09792284866468842,0.43137254901960786
single chamber device,0.9496863397772373,0.125,0.9475426915431227,0.0691358024691358,0.6511627906976745
vertebral compression,0.9525028805530662,0.015957446808510637,0.5993478583073959,0.008571428571428572,0.11538461538461539
bullas,0.9628728715913455,0.05863192182410423,0.8308237801293358,0.03308823529411765,0.2571428571428571
axial hyperostosis,0.4565356548457304,0.014856081708449398,0.6830448965162618,0.007483629560336763,1.0
aortic button enlargement,0.9910382793496352,0.0547945205479452,0.725846966378977,0.08,0.041666666666666664
calcified granuloma,0.7075918576366662,0.053874844591794445,0.6210066878718089,0.028583992963940194,0.4676258992805755
clavicle fracture,0.9910382793496352,0.028169014084507043,0.6272357613746893,0.019230769230769232,0.05263157894736842
dual chamber device,0.9544232492638587,0.13202933985330073,0.947310627617505,0.07584269662921349,0.5094339622641509
mediastinic lipomatosis,0.8500832159774677,0.01680672268907563,0.6962106055322039,0.008605851979345954,0.35714285714285715
esophagic dilatation,1.0,nan,0.07298335467349548,0.0,nan
azygoesophageal recess shift,1.0,nan,0.9912932138284251,0.0,nan
breast mass,1.0,nan,0.9973111395646607,0.0,nan
round atelectasis,1.0,nan,0.6939820742637643,0.0,nan
surgery humeral,1.0,nan,0.46350832266325226,0.0,nan
aortic aneurysm,1.0,nan,0.6673495518565942,0.0,nan
nephrostomy tube,1.0,nan,0.4742637644046095,0.0,nan
sternoclavicular junction hypertrophy,1.0,nan,0.9358514724711908,0.0,nan
pulmonary artery hypertension,1.0,nan,0.7615877080665813,0.0,nan
Average,0.8455925076076145,0.05373881419284428,0.7005860860876253,0.02675040918113381,nan
