ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12762.1517875241.679681, 308411 2 1020 4 1019 5 1017 7 1016 7 1016 7 1015 9 1014 9 1014 10 1012 11 1012 12 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1008 14 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1007 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1009 15 1008 15 1009 14 1010 13 1010 14 1010 13 1010 13 1011 12 1011 13 1011 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 16 1007 17 1007 17 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 23 1001 23 1001 23 1000 25 999 25 999 26 998 26 998 27 996 28 996 29 995 29 995 29 994 31 993 31 993 32 992 32 992 33 990 35 989 35 989 36 988 36 988 37 987 37 987 38 986 38 986 39 985 40 984 41 983 41 983 42 982 42 982 43 981 43 981 43 982 43 981 44 980 45 979 45 979 46 979 45 979 46 978 46 978 47 977 48 977 48 976 48 976 49 975 49 975 50 975 49 976 48 977 48 976 49 976 49 975 49 976 49 975 50 974 51 974 51 974 51 974 51 974 51 974 51 974 51 975 50 975 49 976 49 977 48 977 48 977 47 979 46 979 46 979 46 980 44 982 43 984 41 987 38 988 36 992 33 996 28 1001 23 1006 17
1.2.276.0.7230010.3.1.4.8323329.2565.1517875173.447285, 193262 31 987 37 983 41 973 51 970 54 967 56 957 67 958 65 959 65 960 63 961 61 964 59 965 57 967 56 969 53 971 52 973 49 975 47 978 45 979 43 982 40 984 36 988 31 994 27 1000 21
1.2.276.0.7230010.3.1.4.8323329.13775.1517875247.868784, -1
1.2.276.0.7230010.3.1.4.8323329.13260.1517875244.387213, 170421 23 997 81 940 82 939 83 938 82 938 84 937 85 936 85 937 83 938 84 936 86 933 82 939 80 940 81 940 75 946 61 960 58 963 55 965 56 965 57 964 58 963 59 961 60 960 61 961 60 962 60 962 59 962 60 962 60 961 61 960 62 961 60 962 60 963 59 963 59 964 58 964 59 962 60 962 61 961 61 962 60 962 60 961 61 961 61 962 60 962 59 964 57 964 57 965 55 967 53 970 51 971 49 973 46 976 46 976 46 977 41 981 40 981 40 982 40 983 39 983 39 984 38 984 36 987 34 988 33 990 32 990 32 991 32 991 31 991 30 993 29 994 28 994 28 995 27 996 26 997 26 996 26 997 25 998 24 999 24 999 23 1000 23 1000 22 1000 23 1000 22 1000 22 1001 21 1002 21 1002 21 1002 20 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 25 997 26 997 26 997 26 997 26 997 27 996 27 995 28 995 28 994 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 30 993 30 993 31 992 32 992 31 992 32 991 32 991 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 989 34 990 34 989 34 989 35 988 36 987 36 987 37 986 37 987 37 986 37 986 37 987 37 986 37 986 38 985 39 984 40 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 979 44 980 44 979 45 978 45 979 45 978 45 979 45 978 46 977 46 978 46 977 47 977 47 976 48 976 48 976 47 976 48 976 48 976 47 977 47 976 48 976 47 977 47 977 47 976 48 976 47 977 47 976 48 976 48 976 48 976 48 976 48 976 47 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 46 979 46 979 45 979 45 980 44 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 43 982 42 983 41 983 42 983 41 984 40 985 40 984 40 985 39 986 39 985 39 986 38 987 38 987 37 987 38 987 37 988 36 988 37 988 36 988 37 988 36 989 36 988 36 989 36 988 37 988 37 987 38 987 38 986 39 985 40 985 40 985 40 985 40 984 41 984 40 985 40 985 40 987 38 988 37 989 35 993 32 1002 23 1005 19 1008 17 1009 16 1010 14 1013 12 1016 9 1017 8 1018 7 1019 6 1021 4 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.10969.1517875228.811451, -1
1.2.276.0.7230010.3.1.4.8323329.10418.1517875223.624723, 272724 1 1020 3 1018 5 1015 8 1013 10 1012 10 1013 10 1012 11 1012 11 1012 11 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1010 12 1011 12 1010 13 1010 14 1010 13 1010 13 1010 13 1009 13 1009 14 1009 14 1009 15 1008 15 1008 15 1007 17 1006 17 1005 18 1005 17 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1005 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1002 21 1003 21 1003 21 1003 20 1004 20 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 4 1021 3 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.12691.1517875241.199034, -1
1.2.276.0.7230010.3.1.4.8323329.31822.1517875157.34706, 150291 19 997 30 986 39 979 45 972 52 964 60 945 79 923 101 915 108 909 113 900 119 901 121 902 119 905 116 908 112 912 108 917 102 925 96 931 91 936 85 943 79 954 68 962 55 980 36
1.2.276.0.7230010.3.1.4.8323329.12362.1517875238.799884, 279742 1 1018 6 1016 8 1014 10 1007 16 1004 20 1001 21 1001 21 1000 22 1000 22 1001 21 1003 20 1003 19 1004 19 1003 19 1003 20 1002 21 1000 23 999 24 999 24 1000 23 1000 22 1001 21 1001 22 1001 21 1001 22 1001 22 1001 22 1000 24 999 24 1000 22 1001 22 1001 21 1003 20 1003 20 1003 19 1005 18 1005 18 1005 18 1005 19 1004 19 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 17 1005 19 1004 19 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 21 1003 20 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 24 999 24 1000 24 999 24 999 25 999 25 998 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 20 1004 20 1005 19 1005 19 1005 19 1005 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1013 10 1015 9 1015 9 1016 8 1017 7 1018 6 1018 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.12969.1517875242.788276, 655434 6 1017 9 1013 13 1010 15 1009 15 1008 16 1008 16 1007 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 12 1013 12 1012 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1016 9 1016 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1013 12 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1015 10 1015 10 1015 9 1017 8 1018 6 1022 3
