ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13594.1517875246.789265, 616608 1 1021 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 999 25 1000 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 27 998 27 997 27 997 28 997 27 997 27 998 27 997 27 997 27 998 26 998 26 999 26 998 26 999 26 998 26 998 26 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 998 26 999 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1001 24 1001 23 1001 23 1002 23 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1004 20 1005 20 1004 21 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1010 15 1010 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 13 1011 14 1011 14 1011 13 1012 13 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.1253.1517875166.971849, -1
1.2.276.0.7230010.3.1.4.8323329.10108.1517875222.137481, -1
1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026, 811587 2 1021 7 1015 10 1013 12 1011 14 1008 17 1006 19 1004 21 1003 21 1002 23 1000 25 998 27 997 28 995 30 993 32 991 34 990 35 988 37 986 40 33 8 943 42 21 23 937 91 933 93 930 96 928 98 926 101 923 103 921 105 919 106 919 106 919 107 918 107 918 107 918 108 918 107 919 106 920 105 922 103 925 100 926 99 929 97 931 94 932 93 933 93 933 93 935 92 937 89 939 87 939 87 940 87 942 84 945 82 952 77 952 76 958 68 966 60 974 51 988 36 998 25 1004 19 1015 7
1.2.276.0.7230010.3.1.4.8323329.3808.1517875179.573433, -1
1.2.276.0.7230010.3.1.4.8323329.12559.1517875239.716051, -1
1.2.276.0.7230010.3.1.4.8323329.2631.1517875173.800967, -1
1.2.276.0.7230010.3.1.4.8323329.11485.1517875233.169190, -1
1.2.276.0.7230010.3.1.4.8323329.32513.1517875160.958900, 223544 17 997 29 985 42 977 48 971 54 965 59 962 63 958 66 955 70 949 75 945 79 942 83 938 86 935 89 932 92 930 94 927 97 924 100 920 103 919 105 917 107 914 109 913 111 911 113 909 114 907 116 906 118 904 119 903 120 902 122 901 122 900 124 898 126 896 127 895 128 895 129 893 130 892 131 891 132 891 133 889 134 889 134 888 135 887 137 885 138 885 138 884 140 883 140 882 142 881 142 881 143 879 144 879 144 879 145 878 145 878 146 877 146 877 147 876 147 876 148 875 148 874 150 873 151 872 151 873 150 873 151 872 151 872 151 871 153 870 153 870 154 870 153 870 154 869 154 869 154 870 154 869 154 869 154 869 155 869 154 869 154 869 154 869 155 869 154 869 154 869 154 870 154 869 154 870 153 871 152 871 152 871 152 872 151 872 151 872 151 872 151 873 150 873 150 873 150 874 149 874 149 875 148 875 148 876 147 876 148 875 148 876 147 876 147 877 146 877 146 878 145 878 145 879 144 879 144 880 143 881 143 880 143 881 142 881 142 882 142 881 142 882 141 883 140 884 140 884 139 884 139 885 139 885 138 885 139 885 139 884 139 885 139 885 139 885 139 884 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 137 887 138 886 138 886 139 885 140 885 140 884 141 883 142 882 143 881 144 881 144 880 145 879 146 878 147 878 147 877 148 877 148 876 148 876 149 876 149 875 150 875 149 875 150 874 151 874 151 873 151 874 151 873 152 873 152 873 151 874 151 873 151 874 150 875 149 876 148 876 148 877 147 878 146 879 145 879 145 880 143 882 142 883 140 885 138 887 136 889 133 892 131 894 129 896 126 899 124 901 120 905 117 908 114 912 110 915 106 919 102 924 96 929 93 932 89 937 82 944 75 952 67 959 60 967 52 977 37 1002 7
1.2.276.0.7230010.3.1.4.8323329.4780.1517875184.742073, 566431 2 1020 4 1018 5 1017 7 1015 8 1013 11 1011 12 1010 13 1009 15 1007 16 1006 17 1005 18 1004 20 1002 21 1001 22 1000 23 999 24 998 26 996 27 995 28 994 30 992 31 990 33 989 35 986 37 985 38 983 40 981 43 979 44 979 44 978 45 978 46 977 46 975 48 974 49 973 51 972 51 972 52 971 53 970 53 970 53 971 52 971 52 972 51 973 50 973 51 973 50 974 49 975 48 976 48 976 47 976 47 977 47 977 46 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 42 982 41 983 41 983 40 983 40 984 40 984 39 985 39 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 36 988 35 988 35 989 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1003 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1000 25 1000 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 24 1000 24 1000 25 1000 25 999 26 999 26 998 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 25 999 26 999 26 998 27 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1007 17 1008 16 1009 15 1010 15 1010 15 1010 14 1012 13 1012 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 8 1017 8 1017 7 1018 7 1017 7 1018 7 1018 6 1018 7 1018 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 6 1019 6 1018 8 1017 9 1016 8 1017 7 1018 6 1020 4 1022 1
