ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12285.1517875238.387306, -1
1.2.276.0.7230010.3.1.4.8323329.460.1517875163.52377, -1
1.2.276.0.7230010.3.1.4.8323329.1586.1517875168.514100, 602325 5 1006 25 995 30 991 35 986 39 982 44 978 50 972 55 967 60 962 64 959 65 957 67 955 67 955 68 955 68 955 67 955 68 955 68 955 68 955 67 957 66 957 65 958 65 959 64 959 63 960 63 961 61 962 61 962 60 964 59 965 57 967 56 967 56 968 55 969 54 970 53 971 52 971 53 971 52 972 52 971 52 971 53 971 52 971 53 971 52 971 52 972 51 973 50 974 50 974 49 975 48 976 47 977 47 976 47 977 47 977 46 978 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 42 982 42 982 42 982 41 984 40 984 39 985 39 985 39 985 38 987 37 987 37 988 35 989 35 990 34 990 34 990 33 992 32 993 31 994 30 995 29 995 29 996 28 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1013 12 1013 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 7 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.1227.1517875166.865613, -1
1.2.276.0.7230010.3.1.4.8323329.11196.1517875231.665496, -1
1.2.276.0.7230010.3.1.4.8323329.1697.1517875168.995871, 651517 2 1017 10 1010 15 1007 17 1005 19 1002 22 1000 24 998 26 996 28 993 31 991 33 988 36 986 38 985 38 984 40 983 41 980 43 978 45 976 48 973 50 972 51 970 53 969 55 967 56 966 57 964 59 963 61 961 62 960 63 958 65 957 65 956 67 955 68 954 70 952 71 950 73 949 74 949 73 949 74 949 74 948 74 948 75 948 74 948 74 949 73 949 73 949 74 949 74 949 73 950 73 950 73 950 72 950 73 950 72 951 71 953 70 953 69 954 69 954 69 955 67 956 67 956 67 956 66 958 65 958 65 958 64 959 64 960 63 960 62 962 61 962 61 963 59 965 58 965 58 966 57 967 56 967 56 968 56 968 55 968 55 969 55 969 54 970 54 969 55 969 54 970 54 970 53 971 53 971 53 971 52 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 975 50 974 50 975 49 975 49 976 49 976 48 976 48 977 47 977 47 978 47 977 47 978 47 978 46 979 45 980 45 980 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 985 39 986 39 986 38 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 34 991 34 991 33 993 31 994 31 994 31 995 30 995 29 996 29 996 29 996 29 997 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1003 23 1003 22 1004 21 1005 21 1005 21 1004 23 1002 23 1003 22 1004 22 1004 22 1003 23 1003 22 1004 22 1003 23 1002 24 1002 24 1002 24 1002 25 1001 25 1002 24 1001 25 1000 27 999 27 999 27 999 27 998 29 997 29 997 30 996 30 996 31 995 33 994 32 993 35 990 38 988 41 985 43 984 42 984 44 982 46 980 46 981 46 980 46 981 45 983 43 983 44 984 42 986 40 986 39 987 38 988 38 990 35 994 31 997 29 997 28 999 26 1003 22 1007 16 1013 9
1.2.276.0.7230010.3.1.4.8323329.31899.1517875157.383761, -1
1.2.276.0.7230010.3.1.4.8323329.3233.1517875176.774043, -1
1.2.276.0.7230010.3.1.4.8323329.11567.1517875233.659603, 630923 2 1021 4 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1017 6 1017 7 1017 6 1018 6 1017 6 1018 6 1018 5 1018 6 1018 5 1019 5 1018 6 1018 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1018 7 1017 7 1018 6 1018 7 1018 6 1019 5 1020 5 1019 5 1020 4 1020 4 1021 4 1020 4 1020 4 1021 3 1021 3 1022 3 1021 4 1020 4 1021 4 1020 4 1020 5 1019 5 1019 6 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 7 1018 6 1019 5 1020 5 1020 4 1022 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.11661.1517875234.195400, -1
